Date,000660.KS,005380.KS,005930.KS,009150.KS,035420.KS,042700.KS,066570.KS,069500.KS,0700.HK,1024.HK,1810.HK,300308.SZ,3690.HK,3986.HK,9992.HK,AAOI,AAOI-USD,AAPL,AAPL-USD,ADBE,ADBE-USD,ALAB,ALAB-USD,AMAT,AMAT-USD,AMD,AMD-USD,AMZN,AMZN-USD,APP,APP-USD,ARM,ARM-USD,ASML,ASML-USD,ASTS,ASTS-USD,AVGO,AVGO-USD,AXTI,AXTI-USD,BABA,BABA-USD,BBX,BBX-USD,BE,BE-USD,BITO,BITO-USD,BMNR,BMNR-USD,BNC,BNC-USD,BOT,BOT-USD,BRK-B,BRKB,BRKB-USD,BSP,BSP-USD,BX,BX-USD,BZ-USD,BZ=F,CAT,CAT-USD,CBRS,CBRS-USD,CIEN,CIEN-USD,CL-USD,CL=F,COHR,COHR-USD,COIN,COIN-USD,COPPER-USD,COST,COST-USD,CRCL,CRCL-USD,CRDO,CRDO-USD,CRM,CRM-USD,CRWD,CRWD-USD,CRWV,CRWV-USD,CSCO,CSCO-USD,CSOPSAMSUNG2L-USD,CSOPSKHYNIX2L-USD,DELL,DELL-USD,DIS,DIS-USD,DKNG,DKNG-USD,DRAM,DRAM-USD,EBAY,EBAY-USD,EWJ,EWJ-USD,EWT,EWT-USD,EWY,EWY-USD,EWZ,EWZ-USD,FLEX,FLEX-USD,FLNC,FLNC-USD,FWDI,FWDI-USD,GC=F,GEV,GEV-USD,GIGADEV-USD,GLW,GLW-USD,GME,GME-USD,GOOGL,GOOGL-USD,GS,GS-USD,HANMI-USD,HD,HD-USD,HG=F,HIMS,HIMS-USD,HK0700-USD,HK1810-USD,HOOD,HOOD-USD,HPE,HPE-USD,HYUNDAI-USD,IBM,IBM-USD,INTC,INTC-USD,INTW,INTW-USD,IREN,IREN-USD,IWM,IWM-USD,JPM,JPM-USD,KLAC,KLAC-USD,KO,KO-USD,KODEX200-USD,KORU,KORU-USD,KSTR,KSTR-USD,KUAISHOU-USD,LGELECTRONICS-USD,LITE,LITE-USD,LLY,LLY-USD,LRCX,LRCX-USD,MEITUAN-USD,META,META-USD,MINIMAX-USD,MRVL,MRVL-USD,MSFT,MSFT-USD,MSTR,MSTR-USD,MU,MU-USD,MUU,MUU-USD,MVLL,MVLL-USD,NATGAS-USD,NAVER-USD,NBIS,NBIS-USD,NFLX,NFLX-USD,NG=F,NOK,NOK-USD,NOW,NOW-USD,NVDA,NVDA-USD,NVO,NVO-USD,ONDS,ONDS-USD,ORCL,ORCL-USD,PA=F,PANW,PANW-USD,PAYP,PAYP-USD,PENG,PENG-USD,PL=F,PLTR,PLTR-USD,POPMART-USD,PYPL,PYPL-USD,QCOM,QCOM-USD,QNTX,QNTX-USD,QQQ,QQQ-USD,RDDT,RDDT-USD,RIVN,RIVN-USD,RKLB,RKLB-USD,SAMSUNG-USD,SAMSUNGEM-USD,SHAZ,SHAZ-USD,SI=F,SKHY,SKHY-USD,SKHYNIX-USD,SMCI,SMCI-USD,SMH,SMH-USD,SNDK,SNDK-USD,SNOW,SNOW-USD,SNXX,SNXX-USD,SOFI,SOFI-USD,SONY,SONY-USD,SOXL,SOXL-USD,SOXS,SOXS-USD,SPCX,SPCX-USD,SPY,SPY-USD,SQQQ,SQQQ-USD,STRC,STRC-USD,STXX,STXX-USD,TBT,TBT-USD,TENCENT-USD,TER,TER-USD,TMF,TMF-USD,TQQQ,TQQQ-USD,TSLA,TSLA-USD,TSM,TSM-USD,TTWO,TTWO-USD,TXN,TXN-USD,TZA,TZA-USD,UBER,UBER-USD,URNM,URNM-USD,USAR,USAR-USD,UVXY,UVXY-USD,V,V-USD,VRT,VRT-USD,WDC,WDC-USD,WEN,WEN-USD,WMT,WMT-USD,XAG-USD,XAU-USD,XBI,XBI-USD,XLE,XLE-USD,XPD-USD,XPT-USD,ZHIPU-USD,ZHONGJI-USD,ZM,ZM-USD
2025-10-15,2688019.0,670710.0,21050111.0,442942.0,1438737.0,3313731.0,788790.0,14711160.0,18381023.0,39646503.0,119162669.0,35317253.0,39259817.0,,16828827.0,6786300.0,,33893600.0,,3929900.0,,7563300.0,,8033600.0,,108481000.0,,45909500.0,,3535600.0,,7692800.0,,2900300.0,,14439800.0,,23918500.0,,1175500.0,,15337400.0,,,,16734900.0,,23886600.0,,41594800.0,,1030000.0,,,,3566200.0,,,,,4089400.0,,,40209.0,3447100.0,,,,2401800.0,,,224919.0,3175500.0,,7947300.0,,,2009800.0,0,9018700.0,,6274700.0,,8389200.0,,6923200.0,,20652900.0,,16260500.0,,,,5804500.0,,7012600.0,,15845200.0,,,,5588900.0,,7589000.0,,5127600.0,314640,4072100.0,,25713300.0,,4655800.0,,18888200.0,,309400.0,,3287.0,3246000.0,,,6427600.0,,5018100.0,,27007700.0,,3217400.0,,,3690100.0,,1056.0,55066000.0,,,,22187000.0,,50347700.0,,,3346800.0,,99242700.0,,12612000.0,,48022500.0,,45369000.0,,11354800.0,,13137000.0,,11193700.0,,,1974000.0,,107000.0,,,,2393300.0,,2355800.0,,9722700.0,,,10246800.0,34751291,,15202200.0,,14694700.0,,10625600.0,,17793100.0,,8748000.0,,1909500.0,,,,11708300.0,,20252000.0,,149150.0,65461400.0,,3817000.0,3000,214450500.0,,8475200.0,,49685800.0,,13698900.0,,0.0,4992300.0,,,,1143400.0,186351.0,29.0,37372100.0,,,11247300.0,,7334100.0,,,,62805500.0,,2697400.0,,36082900.0,,26290800.0,,,,,,102.0,,,,16646000.0,,8283800.0,22.0,8971100.0,,3030200.0,,,,67849600.0,,2482700.0,,96059800.0,,116814.0,,,,81702600.0,,31972740.0,,567600.0,,,,613100.0,,,2373700.0,,5079100.0,,127069400.0,,71558200.0,,20788000.0,,1325300.0,,9416800.0,,7517670.0,,14347100.0,,1581900.0,,32806900.0,,7872680.0,,3778200.0,,5642900.0,0,9943300.0,,4535500.0,,21416300.0,,,711.0,11955900.0,,24267000.0,,,,,,2347400.0,0.0
2025-10-16,4247934.0,2115204.0,28141060.0,440547.0,2154638.0,2491252.0,628316.0,17545460.0,14285465.0,28141299.0,248814161.0,34256818.0,33048302.0,,23707323.0,3988700.0,,39777000.0,,4570900.0,,6249700.0,,7742800.0,,69726400.0,,42414600.0,,3541900.0,,4581200.0,,1938400.0,,17129900.0,,20317200.0,,1924200.0,,10979700.0,,,,13382000.0,,28339400.0,,35439400.0,,841000.0,,,,4254300.0,,,,,6474900.0,,,46229.0,3463100.0,,,,2615900.0,,,203866.0,3368300.0,,7611900.0,,3283.0,2721400.0,0,7387800.0,,4884500.0,,24869700.0,,8683200.0,,36104200.0,,13950600.0,,,,6947600.0,,7531200.0,,12035000.0,,,,4229600.0,,5636100.0,,3622600.0,711451,8139400.0,,27034700.0,,3004600.0,,11333100.0,,410700.0,,4705.0,3500600.0,,,6501300.0,,6549800.0,,27997200.0,,3160900.0,,,2783700.0,,615.0,38182400.0,,,,23359400.0,,78889800.0,,,2956900.0,,83357800.0,,8274400.0,,46540000.0,,52740400.0,,10549400.0,,10311000.0,,15707200.0,,,2680000.0,,111600.0,,,,2608200.0,,2272900.0,,11650300.0,,,9017000.0,19167649,,12988900.0,,15559600.0,,13817900.0,,42041300.0,,41120000.0,,1385700.0,,,,14207700.0,,28326000.0,,161360.0,38505000.0,,5392000.0,9595,179723300.0,,8353700.0,,70659400.0,,32500900.0,,6.0,3675600.0,,,,737300.0,193968.0,20.0,42870900.0,,,19258500.0,,5686700.0,,,,70982000.0,,3036100.0,,28327500.0,,23835200.0,,,,,,356.0,,,,24656600.0,,9047500.0,155.0,6289600.0,,8485800.0,,,,73472500.0,,4430200.0,,89397000.0,,129081.0,,,,110563300.0,,36159020.0,,813000.0,,,,622300.0,,,1783500.0,,5959700.0,,159344000.0,,77189900.0,,26341500.0,,1327000.0,,7188200.0,,6499910.0,,17214800.0,,1121600.0,,26305400.0,,14542440.0,,6241500.0,,5000100.0,0,13878600.0,,4610200.0,,16366200.0,,,,17515100.0,,29193800.0,,,,,,1944400.0,0.0
2025-10-17,4541583.0,994190.0,22730809.0,572650.0,1478832.0,1731032.0,556190.0,15731150.0,18654519.0,41523666.0,264728170.0,46763644.0,72221262.0,,15746000.0,4668700.0,,49147000.0,,4035000.0,,5850400.0,,5272800.0,,55804200.0,,45986900.0,,3298200.0,,4645300.0,,1663700.0,,14344700.0,,20937900.0,,1544400.0,,17765700.0,,,,10327200.0,,27571100.0,,38948500.0,,1082500.0,,,,3794300.0,,,,,3761400.0,,,50372.0,2814700.0,,,,1965600.0,,,108748.0,2405500.0,,9571100.0,,92074.0,2502200.0,1229,7837400.0,,6207400.0,,10851200.0,,7707200.0,,30264600.0,,16286900.0,,,,5301500.0,,10090500.0,,11104900.0,,,,9221600.0,,6222300.0,,3905700.0,325539,3725300.0,,18520800.0,,3446800.0,,6882200.0,,387300.0,,4060.0,2747700.0,,,5940500.0,,6206300.0,,29671600.0,,2884700.0,,,2657700.0,,686.0,74581700.0,,,,25237100.0,,65685500.0,,,5309600.0,,119394700.0,,14421600.0,,38301400.0,,55379500.0,,10153500.0,,8791000.0,,15541800.0,,,1900000.0,,228700.0,,,,2075300.0,,3983000.0,,6389800.0,,,12232400.0,3519248,,13244000.0,,19867800.0,,13110700.0,,23283100.0,,24364000.0,,1456500.0,,,,21366500.0,,29571000.0,,128236.0,31787900.0,,4200500.0,86488,173135200.0,,14761500.0,,43053500.0,,37653000.0,,2.0,4626800.0,,,,632700.0,206484.0,116.0,43421500.0,,,11151500.0,,4833100.0,,,,72024900.0,,4531500.0,,24003800.0,,16892900.0,,,,,,400.0,,,,20681800.0,,8396300.0,386.0,8279800.0,,2379400.0,,,,48123300.0,,4124600.0,,92083400.0,,117091.0,,,,96500900.0,,40094360.0,,954700.0,,,,511700.0,,,1924300.0,,5420600.0,,142274000.0,,89331600.0,,17633300.0,,1001800.0,,5082600.0,,5801520.0,,14282100.0,,1464200.0,,20063900.0,,12837660.0,,6267100.0,,5880700.0,0,6868400.0,,3847500.0,,13735600.0,,,,9981100.0,,24071800.0,,,,,,2642700.0,192.0
2025-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14704.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,155668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691540,,,,,,,,,,,,,,,,,,,,,,,,1967,,,,,,,,,,,,,,,192793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0
2025-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,271674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15771381,,,,,,,,,,,,,,,,,,,,,,,,17215,,,,,,,,,,,,,,,184931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,1560.0,,,,,,,,,,0.0
2025-10-20,3333903.0,1155423.0,17589756.0,522458.0,1527621.0,2284959.0,2111530.0,13813030.0,14963360.0,25581920.0,139718028.0,60155062.0,39887843.0,,9999808.0,6475300.0,,90483000.0,,3903200.0,,5762700.0,,5494800.0,,56741700.0,,38882800.0,,6529800.0,,3654100.0,,1271700.0,,9307500.0,,15640200.0,,2540100.0,,20120500.0,,,,8369800.0,,24987500.0,,31801800.0,,861500.0,,,,4605300.0,,,,,3081300.0,,,33883.0,2170800.0,,,,2010800.0,,,108146.0,3075800.0,,7544100.0,,1074.0,1523700.0,0,9339400.0,,6634800.0,,9963900.0,,11280400.0,,25428500.0,,12183500.0,,,,5829600.0,,8047500.0,,13441100.0,,,,6806800.0,,5450900.0,,2243700.0,231108,5327000.0,,17833400.0,,2600200.0,,5775800.0,,606700.0,,1750.0,2634400.0,,,4859700.0,,4424400.0,,22350200.0,,1925400.0,,,2761100.0,,560.0,30101300.0,,,,27605900.0,,60189800.0,,,3494300.0,,80230200.0,,10174400.0,,35132100.0,,32545000.0,,6894900.0,,10785000.0,,17786800.0,,,2016000.0,,245400.0,,,,2675000.0,,2279700.0,,8919400.0,,,8900200.0,4902855,,16137500.0,,14665600.0,,9679700.0,,23268400.0,,14726000.0,,1422000.0,,,,17799500.0,,39862000.0,,266597.0,36090400.0,,5358000.0,3968,128544700.0,,7901600.0,,37824000.0,,32810700.0,,0.0,4086400.0,,,,682100.0,189886.0,53.0,31975800.0,,,10016100.0,,8194100.0,,,,45761700.0,,6315000.0,,35626600.0,,25835200.0,,,,,,652.0,,,,45553300.0,,6436900.0,8.0,6626100.0,,2854800.0,,,,71880800.0,,5311100.0,,62424500.0,,70456.0,,,,60493400.0,,20891760.0,,600700.0,,,,1012700.0,,,2345700.0,,3835300.0,,79928800.0,,63719000.0,,13391600.0,,1340100.0,,6620200.0,,3911430.0,,11274900.0,,1120400.0,,34289700.0,,5693620.0,,4665000.0,,6692000.0,0,10172200.0,,3885900.0,,10581200.0,,,,8697800.0,,25352400.0,,,,,,2026400.0,0.0
2025-10-21,4126858.0,2002410.0,22803830.0,600165.0,1321294.0,2887720.0,1062670.0,16921630.0,14171988.0,27577113.0,164163711.0,56517865.0,39365037.0,,38051214.0,4134300.0,,46695900.0,,4389700.0,,4556800.0,,4557500.0,,47122400.0,,50494600.0,,4199900.0,,4776100.0,,1072200.0,,9343800.0,,16092600.0,,2127500.0,,15662500.0,,,,9655100.0,,31692400.0,,34394300.0,,548400.0,,,,2714500.0,,,,,2440600.0,,,45150.0,2259100.0,,,,2083700.0,,,314207.0,2993200.0,,6030900.0,,,1448200.0,1173,9603000.0,,5265700.0,,13354700.0,,5763600.0,,24392800.0,,15763300.0,,,,5191400.0,,8163200.0,,13334700.0,,,,4382200.0,,5126500.0,,3144800.0,576151,5103800.0,,25782200.0,,3427400.0,,7328900.0,,378100.0,,2943.0,3956400.0,,,4992300.0,,6387200.0,,47312100.0,,1782200.0,,,2306900.0,,674.0,29718000.0,,,,19498300.0,,81272500.0,,,4081000.0,,73134900.0,,4952000.0,,41174200.0,,26337900.0,,7372700.0,,7447000.0,,33651300.0,,,1956000.0,,216100.0,,,,2416700.0,,2099500.0,,8855600.0,,,7647300.0,1596600,,13242100.0,,15586200.0,,7902800.0,,13717300.0,,13536000.0,,789000.0,,,,18455900.0,,65082000.0,,197775.0,37625800.0,,6299000.0,9171,124240200.0,,10182100.0,,30813700.0,,18370800.0,,0.0,3835800.0,,,,1097200.0,187851.0,39.0,27528100.0,,,9032000.0,,6176100.0,,,,44538200.0,,4186000.0,,27959900.0,,17508200.0,,,,,,329.0,,,,29016500.0,,4391800.0,108.0,4177900.0,,2407600.0,,,,56408100.0,,2665100.0,,54386700.0,,65059.0,,,,56249000.0,,17699380.0,,373600.0,,,,522500.0,,,2180200.0,,4932900.0,,79811400.0,,54412200.0,,11190500.0,,916000.0,,10301500.0,,3987000.0,,10503300.0,,967700.0,,19274000.0,,4960000.0,,4121800.0,,8130700.0,0,4594400.0,,7553900.0,,10899700.0,,,,6792800.0,,25885200.0,,,,,,1879900.0,215.0
2025-10-22,3870276.0,1060973.0,15937611.0,339613.0,1076507.0,1448205.0,605113.0,15606950.0,9979448.0,20700284.0,121391262.0,39749910.0,31999681.0,,30024933.0,5269000.0,,45015300.0,,3436000.0,,5274100.0,,7498100.0,,59668800.0,,44308500.0,,4442800.0,,4302300.0,,1328600.0,,27581500.0,,19268800.0,,1896100.0,,15016500.0,,,,16244400.0,,27321700.0,,36926900.0,,571400.0,,,,3376000.0,,,,,4352200.0,,,46114.0,4149000.0,,,,3091100.0,,,378637.0,3602300.0,,12737800.0,,,2372400.0,0,8810200.0,,6333200.0,,9370000.0,,6721200.0,,26660100.0,,14967200.0,,,,6136700.0,,7569200.0,,18174900.0,,,,4431600.0,,7076300.0,,3850600.0,446987,6469200.0,,26662700.0,,6444700.0,,8524300.0,,365700.0,,1237.0,10333100.0,,,8440400.0,,11012900.0,,35029400.0,,2141400.0,,,2857000.0,,613.0,23866300.0,,,,37786900.0,,50450400.0,,,10538500.0,,87099900.0,,7913600.0,,53283000.0,,46578400.0,,8054100.0,,13614000.0,,18293000.0,,,2528000.0,,85500.0,,,,2407300.0,,2930600.0,,16927800.0,,,8734500.0,950768,,19218600.0,,18962700.0,,15129500.0,,21949800.0,,15858000.0,,1368600.0,,,,26631500.0,,147890000.0,,202361.0,66700500.0,,6073000.0,3830,162249600.0,,12420900.0,,53446000.0,,16474000.0,,10.0,4591500.0,,,,1146600.0,190054.0,39.0,58263100.0,,,8173400.0,,10083800.0,,,,61478800.0,,5863500.0,,41848600.0,,22149400.0,,,,,,347.0,,,,34326200.0,,8014200.0,717.0,7516800.0,,3206100.0,,,,72894600.0,,2899800.0,,110646700.0,,106004.0,,,,80564000.0,,34936080.0,,560300.0,,,,188500.0,,,3917900.0,,4457500.0,,134380800.0,,84023500.0,,15409100.0,,1590400.0,,25834500.0,,6287430.0,,11351400.0,,1063200.0,,19264000.0,,12164640.0,,5074400.0,,22483700.0,0,9033800.0,,6948800.0,,12296500.0,,,,10679200.0,,32814000.0,,,,,,1615000.0,0.0
2025-10-23,3583993.0,909720.0,18488581.0,637592.0,2033710.0,993124.0,756369.0,13504910.0,12419348.0,26728434.0,106829656.0,27601113.0,106954704.0,,51708737.0,3943200.0,,32754900.0,,2408100.0,,5211800.0,,7001900.0,,39024400.0,,31540000.0,,3216100.0,,2775700.0,,1318200.0,,13561200.0,,12859200.0,,1426800.0,,12792100.0,,,,8228100.0,,24004000.0,,21443600.0,,1822300.0,,,,3063000.0,,,,,7391400.0,,,87705.0,2619400.0,,,,2242000.0,,,735186.0,2603300.0,,5866800.0,,621.0,1974800.0,1759,6896100.0,,5553900.0,,6110100.0,,12589200.0,,14707300.0,,14614100.0,,,,5817200.0,,6945400.0,,12398800.0,,,,3940200.0,,3620400.0,,2227800.0,392333,4919200.0,,20642000.0,,2807400.0,,5512200.0,,597600.0,,354.0,3952700.0,,,5404600.0,,10638000.0,,19901400.0,,1615400.0,,,2767300.0,,403.0,18463700.0,,,,24591100.0,,30706700.0,,,16676400.0,,121974200.0,,11762400.0,,31241100.0,,28591000.0,,5438800.0,,9466000.0,,13989400.0,,,1448000.0,,69100.0,,,,2404400.0,,2632900.0,,13336600.0,,,9856000.0,414897,,10335800.0,,14023500.0,,9082100.0,,19397900.0,,10892000.0,,531900.0,,,,15803800.0,,68497000.0,,157089.0,114770300.0,,4223500.0,12651,111363700.0,,9326500.0,,36302900.0,,16872200.0,,0.0,4001700.0,,,,954800.0,207231.0,43.0,35812300.0,,,8199000.0,,6546400.0,,,,42844300.0,,2798200.0,,26000500.0,,13226400.0,,,,,,507.0,,,,57175700.0,,6422600.0,3673.0,9011400.0,,3685500.0,,,,51151800.0,,4064100.0,,72467000.0,,83421.0,,,,65604500.0,,23555280.0,,481500.0,,,,458100.0,,,2813800.0,,4676300.0,,91245000.0,,126709800.0,,10379900.0,,1042000.0,,8412500.0,,4326530.0,,17121600.0,,743900.0,,7967100.0,,5143780.0,,7217200.0,,9679400.0,0,7263500.0,,7026200.0,,11408200.0,,,1930.0,6341400.0,,47308800.0,,,,,,3681700.0,0.0
2025-10-24,4254202.0,775983.0,18801925.0,382187.0,1005395.0,1585789.0,1159776.0,15936020.0,11997034.0,18828643.0,170946122.0,49102526.0,53974824.0,,33845568.0,4461800.0,,38253700.0,,2016900.0,,4528100.0,,5346700.0,,71221100.0,,38685100.0,,4100400.0,,3665200.0,,1032700.0,,9278000.0,,16143700.0,,5225100.0,,11841000.0,,,,10390200.0,,18434300.0,,23551100.0,,936600.0,,,,3166800.0,,,,,4451700.0,,,38354.0,2392000.0,,,,1851300.0,,,373744.0,5477100.0,,13893100.0,,389.0,1639400.0,0,15678700.0,,6051900.0,,5490800.0,,10202000.0,,21236000.0,,13075600.0,,,,5081500.0,,6235200.0,,22562600.0,,,,4351800.0,,3653100.0,,2985900.0,466595,6017600.0,,15040000.0,,4843700.0,,9200900.0,,751500.0,,123.0,3694200.0,,,7284500.0,,5771200.0,,28655100.0,,2505600.0,,,2426800.0,,368.0,16063500.0,,,,24330400.0,,19914300.0,,,16914200.0,,246380000.0,,28823200.0,,37485900.0,,26627000.0,,7228300.0,,8255000.0,,15688200.0,,,1854000.0,,77300.0,,,,4055500.0,,2211200.0,,10966400.0,,,9151300.0,957220,,11661400.0,,15532400.0,,7881700.0,,25821800.0,,26548000.0,,692700.0,,,,17411900.0,,60280000.0,,108141.0,71565400.0,,5355000.0,5085,131296700.0,,8497600.0,,51306800.0,,13194900.0,,0.0,3437200.0,,,,1089500.0,193519.0,0.0,34813500.0,,,8638200.0,,6256000.0,,,,47632500.0,,6280400.0,,28316100.0,,12041200.0,,,,,,270.0,,,,25206600.0,,5649300.0,312.0,10653100.0,,5169300.0,,,,53154700.0,,2768800.0,,69872500.0,,69233.0,,,,74356500.0,,27381080.0,,534400.0,,,,481200.0,,,2079600.0,,4971900.0,,84387600.0,,94727800.0,,8747000.0,,957400.0,,7691800.0,,4712680.0,,12014600.0,,544500.0,,11826800.0,,4808080.0,,3576700.0,,7188500.0,0,6546400.0,,3610400.0,,10318000.0,,,,5692700.0,,21191000.0,,0.0,,,,2950600.0,0.0
2025-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,620226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382122,,,,,,,,,,,,,,,,,,,,,,,,603,,,,,,,,,,,,,,,199809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,157.0,,,,,0.0,,,,,0.0
2025-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,368746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527029,,,,,,,,,,,,,,,,,,,,,,,,3155,,,,,,,,,,,,,,,209181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0.0,,,,,0.0
2025-10-27,3381231.0,763121.0,22169970.0,486164.0,1317125.0,1239881.0,579322.0,18654850.0,16043970.0,26721925.0,282836746.0,45072389.0,56223912.0,,18760866.0,5328400.0,,44888200.0,,2828200.0,,3950300.0,,7671700.0,,65613100.0,,38267000.0,,3765100.0,,6552400.0,,1265600.0,,11419400.0,,20065800.0,,3626900.0,,12580800.0,,,,9114400.0,,17397100.0,,35554800.0,,767900.0,,,,6451500.0,,,,,4209900.0,,,32237.0,2493800.0,,,,1909200.0,,,272191.0,4588800.0,,9688300.0,,294.0,1967600.0,610,9715600.0,,3906500.0,,4942400.0,,7728800.0,,13680800.0,,15986800.0,,,,5480000.0,,6029600.0,,18139400.0,,,,3807100.0,,2985700.0,,3540400.0,320404,7519400.0,,20278500.0,,4351800.0,,7749600.0,,527800.0,,220.0,2842400.0,,,11801900.0,,9428700.0,,35235200.0,,1645300.0,,,3065800.0,,421.0,16742100.0,,,,25833300.0,,35603400.0,,,9868200.0,,160007600.0,,16466400.0,,33505200.0,,31798100.0,,5642200.0,,9711000.0,,13800000.0,,,2888000.0,,81900.0,,,,5437800.0,,2114800.0,,13313100.0,,,11321100.0,1068905,,16331600.0,,18734700.0,,8135900.0,,23873100.0,,28264000.0,,1002600.0,,,,16809800.0,,46911000.0,,67444.0,41247600.0,,5735000.0,2418,153452700.0,,10310000.0,,48346900.0,,13855800.0,,0.0,5439600.0,,,,832500.0,254480.0,16.0,47153100.0,,,18821300.0,,81799300.0,,,,54098600.0,,4888200.0,,48280800.0,,19183300.0,,,,,,161.0,,,,27434500.0,,6663400.0,2176.0,11235500.0,,4778800.0,,,,82986500.0,,1878200.0,,72684100.0,,84023.0,,,,63339800.0,,22024480.0,,706100.0,,,,444500.0,,,3940900.0,,4591100.0,,77489400.0,,105867500.0,,13615000.0,,1318200.0,,8606300.0,,3999820.0,,11748300.0,,534400.0,,20550000.0,,4349340.0,,5400300.0,,6673000.0,0,7249300.0,,4889500.0,,16375900.0,,,715.0,13303700.0,,19597200.0,,,,,,2901200.0,74.0
2025-10-28,5659008.0,677447.0,20002282.0,448107.0,908952.0,1551949.0,460279.0,13162980.0,16295470.0,29429618.0,184222833.0,41796087.0,38000867.0,,17421058.0,5313000.0,,41534800.0,,3005600.0,,2931100.0,,6118500.0,,47448700.0,,47100000.0,,2545100.0,,3335500.0,,856900.0,,9350900.0,,21056000.0,,2032000.0,,11906900.0,,,,12989300.0,,19579000.0,,23616800.0,,629500.0,,,,5029100.0,,,,,3654000.0,,,33807.0,2775400.0,,,,2597000.0,,,307568.0,3008400.0,,6527800.0,,,2090800.0,2788,7857500.0,,4021900.0,,6435600.0,,13469600.0,,23205400.0,,19896800.0,,,,6446400.0,,6839400.0,,36673100.0,,,,6625100.0,,4523200.0,,3264600.0,475958,6182300.0,,13172800.0,,5496000.0,,4433400.0,,558500.0,,219.0,3589300.0,,,14455300.0,,7984100.0,,29738600.0,,1242000.0,,,2372800.0,,670.0,13822100.0,,,,13446700.0,,38284100.0,,,6044800.0,,181256400.0,,19492800.0,,27360400.0,,28075900.0,,6336000.0,,6654000.0,,12730500.0,,,3624000.0,,44600.0,,,,3168800.0,,2493500.0,,7939700.0,,,12193800.0,348859,,13029300.0,,29986700.0,,7996800.0,,14957500.0,,14460000.0,,725100.0,,,,13455500.0,,40209000.0,,85022.0,377988500.0,,4724500.0,2208,297986200.0,,12172200.0,,44421400.0,,12448500.0,,0.0,4608900.0,,,,666200.0,224718.0,4.0,38201000.0,,,83722300.0,,20323100.0,,,,61195700.0,,4565000.0,,41866300.0,,11772900.0,,,,,,59.0,,,,28064400.0,,5086000.0,4192.0,9140800.0,,4129000.0,,,,183013600.0,,2073300.0,,53995000.0,,58537.0,,,,61738100.0,,23469180.0,,591000.0,,,,343700.0,,,5016800.0,,3334400.0,,92239400.0,,80185700.0,,11804200.0,,1455600.0,,9646600.0,,4118400.0,,17138300.0,,1477300.0,,11702600.0,,5191280.0,,7445400.0,,6044100.0,0,7031900.0,,6308900.0,,13323000.0,,,,9438100.0,,22474600.0,,,,,,2330000.0,0.0
